,Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
5212,78,AUDI A8,4.0,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.0NUA,midsize car,5,18,30,22,5,No,401,FA
5213,79,AUDI A8,4.0,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV04.0NUA,midsize car,6,18,30,22,5,No,401,CA
5214,80,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Diesel,,Mod,Modified (Mod),FVGAJ03.0NU4,large car,Mod,24,36,28,Mod,No,360,FA
5215,81,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Diesel,,Mod,Modified (Mod),FVGAJ03.0NU4,large car,Mod,24,36,28,Mod,No,360,CA
5216,82,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV03.0AUE,large car,5,19,29,22,5,No,397,FA
5217,83,AUDI A8 L,3.0,6.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV03.0AUE,large car,6,19,29,22,5,No,397,CA
5218,84,AUDI A8 L,4.0,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.0NUA,large car,5,18,29,21,5,No,415,FA
5219,85,AUDI A8 L,4.0,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV04.0NUA,large car,6,18,29,21,5,No,415,CA
5220,86,AUDI A8 L,6.3,12.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV06.3VUM,large car,5,13,22,16,3,No,553,FA
5221,87,AUDI A8 L,6.3,12.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV06.3VUM,large car,6,13,22,16,3,No,553,CA
5222,88,AUDI Q3,2.0,4.0,SemiAuto-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV02.0AUA,small car,5,20,28,23,5,No,387,FA
5223,89,AUDI Q3,2.0,4.0,SemiAuto-6,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV02.0AUA,small car,6,20,28,23,5,No,387,CA
5224,90,AUDI Q3,2.0,4.0,SemiAuto-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV02.0AUA,small car,5,20,29,23,5,No,389,FA
5225,91,AUDI Q3,2.0,4.0,SemiAuto-6,2WD,Gasoline,,U2,California LEV-II ULEV,FVGAV02.0AUA,small car,6,20,29,23,5,No,389,CA
5226,92,AUDI Q5,2.0,4.0,SemiAuto-8,4WD,Ethanol/Gas,,B5,Federal Tier 2 Bin 5,FVGAJ02.0AUF,small SUV,5,14/20,19/28,16/23,5,No,392/393,FA
5227,93,AUDI Q5,2.0,4.0,SemiAuto-8,4WD,Ethanol/Gas,,U2,California LEV-II ULEV,FVGAJ02.0AUF,small SUV,6,14/20,19/28,16/23,5,No,392/393,CA
5228,94,AUDI Q5,3.0,6.0,SemiAuto-8,4WD,Diesel,,Mod,Modified (Mod),FVGAJ03.0NU4,small SUV,Mod,23,30,26,Mod,No,392,FA
5229,95,AUDI Q5,3.0,6.0,SemiAuto-8,4WD,Diesel,,Mod,Modified (Mod),FVGAJ03.0NU4,small SUV,Mod,23,30,26,Mod,No,392,CA
5230,96,AUDI Q5,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAJ03.0AUD,small SUV,5,18,26,21,5,No,429,FA
5231,97,AUDI Q5,3.0,6.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAJ03.0AUD,small SUV,6,18,26,21,5,No,429,CA
5232,98,AUDI Q5 Hybrid,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAT02.0AUH,small SUV,5,24,30,26,6,No,337,FA
5233,99,AUDI Q5 Hybrid,2.0,4.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAT02.0AUH,small SUV,6,24,30,26,6,No,337,CA
5234,100,AUDI Q7,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAT03.0ALT,standard SUV,5,16,22,18,4,No,498,FA
5235,101,AUDI Q7,3.0,6.0,SemiAuto-8,4WD,Gasoline,,L2,California LEV-II LEV,FVGAT03.0ALT,standard SUV,5,16,22,18,4,No,498,CA
5236,102,AUDI Q7,3.0,6.0,SemiAuto-8,4WD,Diesel,,Mod,Modified (Mod),FVGAT03.0NU3,standard SUV,Mod,19,27,22,Mod,No,466,FA
5237,103,AUDI Q7,3.0,6.0,SemiAuto-8,4WD,Diesel,,Mod,Modified (Mod),FVGAT03.0NU3,standard SUV,Mod,19,27,22,Mod,No,466,CA
5238,104,AUDI R8,4.2,8.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.2NLC,small car,5,14,23,17,4,No,538,FA
5239,105,AUDI R8,4.2,8.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,FVGAV04.2NLC,small car,5,14,23,17,4,No,538,CA
5240,106,AUDI R8,4.2,8.0,Man-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.2NLC,small car,5,11,20,14,2,No,622,FA
5241,107,AUDI R8,4.2,8.0,Man-6,4WD,Gasoline,,L2,California LEV-II LEV,FVGAV04.2NLC,small car,5,11,20,14,2,No,622,CA
5242,108,AUDI R8,5.2,10.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV05.2NLD,small car,5,13,22,16,3,No,557,FA
5243,109,AUDI R8,5.2,10.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,FVGAV05.2NLD,small car,5,13,22,16,3,No,557,CA
5244,110,AUDI R8,5.2,10.0,Man-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV05.2NLD,small car,5,12,19,14,2,No,618,FA
5245,111,AUDI R8,5.2,10.0,Man-6,4WD,Gasoline,,L2,California LEV-II LEV,FVGAV05.2NLD,small car,5,12,19,14,2,No,618,CA
5246,112,AUDI R8 Spyder,4.2,8.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.2NLC,small car,5,14,23,17,4,No,538,FA
5247,113,AUDI R8 Spyder,4.2,8.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,FVGAV04.2NLC,small car,5,14,23,17,4,No,538,CA
5248,114,AUDI R8 Spyder,4.2,8.0,Man-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.2NLC,small car,5,11,20,14,2,No,622,FA
5249,115,AUDI R8 Spyder,4.2,8.0,Man-6,4WD,Gasoline,,L2,California LEV-II LEV,FVGAV04.2NLC,small car,5,11,20,14,2,No,622,CA
5250,116,AUDI R8 Spyder,5.2,10.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV05.2NLD,small car,5,13,22,16,3,No,557,FA
5251,117,AUDI R8 Spyder,5.2,10.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,FVGAV05.2NLD,small car,5,13,22,16,3,No,557,CA
5252,118,AUDI R8 Spyder,5.2,10.0,Man-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV05.2NLD,small car,5,12,19,14,2,No,618,FA
5253,119,AUDI R8 Spyder,5.2,10.0,Man-6,4WD,Gasoline,,L2,California LEV-II LEV,FVGAV05.2NLD,small car,5,12,19,14,2,No,618,CA
5254,120,AUDI RS5,4.2,8.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.2NLB,small car,5,16,23,18,4,No,480,FA
5255,121,AUDI RS5,4.2,8.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,FVGAV04.2NLB,small car,5,16,23,18,4,No,480,CA
5256,122,AUDI RS5 Cabriolet,4.2,8.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.2NLB,small car,5,16,22,18,4,No,486,FA
5257,123,AUDI RS5 Cabriolet,4.2,8.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,FVGAV04.2NLB,small car,5,16,22,18,4,No,486,CA
5258,124,AUDI RS7,4.0,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.0NUA,midsize car,5,14,25,18,4,No,503,FA
5259,125,AUDI RS7,4.0,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV04.0NUA,midsize car,6,14,25,18,4,No,503,CA
5260,126,AUDI S3,2.0,4.0,AMS-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV02.0AUA,small car,5,23,31,26,6,No,340,FA
5261,127,AUDI S3,2.0,4.0,AMS-6,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV02.0AUA,small car,6,23,31,26,6,No,340,CA
5262,128,AUDI S4,3.0,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAJ03.0AUD,small car,5,18,28,21,5,No,413,FA
5263,129,AUDI S4,3.0,6.0,AMS-7,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAJ03.0AUD,small car,6,18,28,21,5,No,413,CA
5264,130,AUDI S4,3.0,6.0,Man-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAJ03.0AUD,small car,5,17,26,20,5,No,439,FA
5265,131,AUDI S4,3.0,6.0,Man-6,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAJ03.0AUD,small car,6,17,26,20,5,No,439,CA
5266,132,AUDI S5,3.0,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAJ03.0AUD,small car,5,18,28,21,5,No,413,FA
5267,133,AUDI S5,3.0,6.0,AMS-7,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAJ03.0AUD,small car,6,18,28,21,5,No,413,CA
5268,134,AUDI S5,3.0,6.0,Man-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAJ03.0AUD,small car,5,17,26,20,5,No,439,FA
5269,135,AUDI S5,3.0,6.0,Man-6,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAJ03.0AUD,small car,6,17,26,20,5,No,439,CA
5270,136,AUDI S5 Cabriolet,3.0,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAJ03.0AUD,small car,5,18,26,21,5,No,428,FA
5271,137,AUDI S5 Cabriolet,3.0,6.0,AMS-7,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAJ03.0AUD,small car,6,18,26,21,5,No,428,CA
5272,138,AUDI S6,4.0,8.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.0NUA,midsize car,5,17,27,20,5,No,441,FA
5273,139,AUDI S6,4.0,8.0,AMS-7,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV04.0NUA,midsize car,6,17,27,20,5,No,441,CA
5274,140,AUDI S7,4.0,8.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.0NUA,midsize car,5,17,27,20,5,No,441,FA
5275,141,AUDI S7,4.0,8.0,AMS-7,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV04.0NUA,midsize car,6,17,27,20,5,No,441,CA
5276,142,AUDI S8,4.0,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.0NUA,midsize car,5,16,27,20,5,No,452,FA
5277,143,AUDI S8,4.0,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV04.0NUA,midsize car,6,16,27,20,5,No,452,CA
5278,144,AUDI SQ5,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAJ03.0AUD,small SUV,5,17,24,19,4,No,458,FA
5279,145,AUDI SQ5,3.0,6.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAJ03.0AUD,small SUV,6,17,24,19,4,No,458,CA
5280,146,AUDI TT Coupe,2.0,4.0,AMS-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV02.0AUA,small car,5,22,31,26,6,No,345,FA
5281,147,AUDI TT Coupe,2.0,4.0,AMS-6,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV02.0AUA,small car,6,22,31,26,6,No,345,CA
5282,148,AUDI TT Roadster,2.0,4.0,AMS-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV02.0AUA,small car,5,22,31,26,6,No,345,FA
5283,149,AUDI TT Roadster,2.0,4.0,AMS-6,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV02.0AUA,small car,6,22,31,26,6,No,345,CA
5284,150,AUDI allroad quattro,2.0,4.0,SemiAuto-8,4WD,Ethanol/Gas,,B5,Federal Tier 2 Bin 5,FVGAJ02.0AUF,station wagon,5,15/21,21/28,17/24,6,No,358/373,FA
5285,151,AUDI allroad quattro,2.0,4.0,SemiAuto-8,4WD,Ethanol/Gas,,U2,California LEV-II ULEV,FVGAJ02.0AUF,station wagon,6,15/21,21/28,17/24,6,No,358/373,CA
5286,152,BENTLEY Continental GT,4.0,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.0NUA,small car,5,15,25,18,4,No,494,FA
5287,153,BENTLEY Continental GT,4.0,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV04.0NUA,small car,6,15,25,18,4,No,494,CA
5288,154,BENTLEY Continental GT,6.0,12.0,SemiAuto-8,4WD,Ethanol/Gas,,B5,Federal Tier 2 Bin 5,FVGAV06.0VLN,small car,5,9/12,15/21,11/15,3,No,576/580,FA
5289,155,BENTLEY Continental GT,6.0,12.0,SemiAuto-8,4WD,Ethanol/Gas,,L2,California LEV-II LEV,FVGAV06.0VLN,small car,5,9/12,15/21,11/15,3,No,576/580,CA
5290,156,BENTLEY Continental GT Convertible,4.0,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.0NUA,small car,5,13,23,16,3,No,542,FA
5291,157,BENTLEY Continental GT Convertible,4.0,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV04.0NUA,small car,6,13,23,16,3,No,542,CA
5292,158,BENTLEY Continental GT Convertible,6.0,12.0,SemiAuto-8,4WD,Ethanol/Gas,,B5,Federal Tier 2 Bin 5,FVGAV06.0VLN,small car,5,9/12,15/20,11/15,3,No,589/604,FA
5293,159,BENTLEY Continental GT Convertible,6.0,12.0,SemiAuto-8,4WD,Ethanol/Gas,,L2,California LEV-II LEV,FVGAV06.0VLN,small car,5,9/12,15/20,11/15,3,No,589/604,CA
5294,160,BENTLEY Continental GT3-R,4.0,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.0NUA,small car,5,13,23,17,4,No,535,FA
5295,161,BENTLEY Continental GT3-R,4.0,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV04.0NUA,small car,6,13,23,17,4,No,535,CA
5296,162,BENTLEY Flying Spur,4.0,8.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV04.0NUA,midsize car,5,13,24,17,4,No,537,FA
5297,163,BENTLEY Flying Spur,4.0,8.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,FVGAV04.0NUA,midsize car,6,13,24,17,4,No,537,CA
5298,164,BENTLEY Flying Spur,6.0,12.0,SemiAuto-8,4WD,Ethanol/Gas,,B5,Federal Tier 2 Bin 5,FVGAV06.0VLN,midsize car,5,8/12,14/20,10/14,2,No,612/624,FA
5299,165,BENTLEY Flying Spur,6.0,12.0,SemiAuto-8,4WD,Ethanol/Gas,,L2,California LEV-II LEV,FVGAV06.0VLN,midsize car,5,8/12,14/20,10/14,2,No,612/624,CA
5300,166,BENTLEY Mulsanne,6.8,8.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FVGAV06.8ELP,midsize car,5,11,18,13,1,No,688,FA
5301,167,BENTLEY Mulsanne,6.8,8.0,SemiAuto-8,2WD,Gasoline,,L2,California LEV-II LEV,FVGAV06.8ELP,midsize car,5,11,18,13,1,No,688,CA
5302,168,BMW 228i,2.0,4.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,22,34,26,6,No,341,FA
5303,169,BMW 228i,2.0,4.0,Man-6,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,22,34,26,6,No,341,CA
5304,170,BMW 228i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,23,35,27,7,No,329,FA
5305,171,BMW 228i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,23,35,27,7,Yes,329,CA
5306,172,BMW 228i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,23,36,28,7,No,320,FA
5307,173,BMW 228i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,23,36,28,7,Yes,320,CA
5308,174,BMW 228i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,22,33,26,6,No,340,FA
5309,175,BMW 228i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,22,33,26,6,No,340,CA
5310,176,BMW 228i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,23,34,27,7,No,334,FA
5311,177,BMW 228i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,23,34,27,7,Yes,334,CA
5312,178,BMW 320i,2.0,4.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,23,36,27,7,No,322,FA
5313,179,BMW 320i,2.0,4.0,Man-6,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,23,36,27,7,Yes,322,CA
5314,180,BMW 320i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,23,35,27,7,No,329,FA
5315,181,BMW 320i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,23,35,27,7,Yes,329,CA
5316,182,BMW 320i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,24,36,28,7,No,320,FA
5317,183,BMW 320i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,24,36,28,7,Yes,320,CA
5318,184,BMW 328d,2.0,4.0,SemiAuto-8,4WD,Diesel,,B5,Federal Tier 2 Bin 5,FBMXV02.0N47,small car,5,31,43,35,8,Yes,288,FA
5319,185,BMW 328d,2.0,4.0,SemiAuto-8,4WD,Diesel,,U2,California LEV-II ULEV,FBMXV02.0N47,small car,6,31,43,35,8,Yes,288,CA
5320,186,BMW 328d,2.0,4.0,SemiAuto-8,2WD,Diesel,,B5,Federal Tier 2 Bin 5,FBMXV02.0N47,small car,5,32,45,37,8,Yes,279,FA
5321,187,BMW 328d,2.0,4.0,SemiAuto-8,2WD,Diesel,,U2,California LEV-II ULEV,FBMXV02.0N47,small car,6,32,45,37,8,Yes,279,CA
5322,188,BMW 328d Sports Wagon,2.0,4.0,SemiAuto-8,4WD,Diesel,,B5,Federal Tier 2 Bin 5,FBMXV02.0N47,station wagon,5,31,43,35,8,Yes,288,FA
5323,189,BMW 328d Sports Wagon,2.0,4.0,SemiAuto-8,4WD,Diesel,,U2,California LEV-II ULEV,FBMXV02.0N47,station wagon,6,31,43,35,8,Yes,288,CA
5324,190,BMW 328i,2.0,4.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,22,34,26,6,No,341,FA
5325,191,BMW 328i,2.0,4.0,Man-6,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,22,34,26,6,No,341,CA
5326,192,BMW 328i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,22,33,26,6,No,340,FA
5327,193,BMW 328i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,22,33,26,6,No,340,CA
5328,194,BMW 328i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV02.0N26,small car,5,22,33,26,6,No,340,FA
5329,195,BMW 328i,2.0,4.0,SemiAuto-8,4WD,Gasoline,,S2,California LEV-II SULEV,FBMXV02.0N26,small car,8,22,33,26,6,No,340,CA
5330,196,BMW 328i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,23,35,27,7,No,324,FA
5331,197,BMW 328i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,23,35,27,7,Yes,324,CA
5332,198,BMW 328i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV02.0N26,small car,5,23,35,27,7,No,324,FA
5333,199,BMW 328i,2.0,4.0,SemiAuto-8,2WD,Gasoline,,S2,California LEV-II SULEV,FBMXV02.0N26,small car,8,23,35,27,7,Yes,324,CA
5334,200,BMW 328i Gran Turismo,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,large car,5,22,33,26,6,No,340,FA
5335,201,BMW 328i Gran Turismo,2.0,4.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,large car,6,22,33,26,6,No,340,CA
5336,202,BMW 328i Gran Turismo,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV02.0N26,large car,5,22,33,26,6,No,340,FA
5337,203,BMW 328i Gran Turismo,2.0,4.0,SemiAuto-8,4WD,Gasoline,,S2,California LEV-II SULEV,FBMXV02.0N26,large car,8,22,33,26,6,No,340,CA
5338,204,BMW 328i Sports Wagon,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,station wagon,5,22,33,26,6,No,340,FA
5339,205,BMW 328i Sports Wagon,2.0,4.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,station wagon,6,22,33,26,6,No,340,CA
5340,206,BMW 335i,3.0,6.0,Man-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,20,28,23,5,No,393,FA
5341,207,BMW 335i,3.0,6.0,Man-6,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,20,28,23,5,No,393,CA
5342,208,BMW 335i,3.0,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,20,30,24,6,No,376,FA
5343,209,BMW 335i,3.0,6.0,Man-6,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,20,30,24,6,No,376,CA
5344,210,BMW 335i,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,20,30,24,6,No,377,FA
5345,211,BMW 335i,3.0,6.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,20,30,24,6,No,377,CA
5346,212,BMW 335i,3.0,6.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,small car,5,21,32,25,6,No,358,FA
5347,213,BMW 335i,3.0,6.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,small car,6,21,32,25,6,No,358,CA
5348,214,BMW 335i Gran Turismo,3.0,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ03.0N55,large car,5,20,30,24,6,No,377,FA
5349,215,BMW 335i Gran Turismo,3.0,6.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ03.0N55,large car,6,20,30,24,6,No,377,CA
5350,216,BMW 428i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,21,33,25,6,No,354,FA
5351,217,BMW 428i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,21,33,25,6,No,354,CA
5352,218,BMW 428i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV02.0N26,small car,5,21,33,25,6,No,354,FA
5353,219,BMW 428i Convertible,2.0,4.0,SemiAuto-8,4WD,Gasoline,,S2,California LEV-II SULEV,FBMXV02.0N26,small car,8,21,33,25,6,No,354,CA
5354,220,BMW 428i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,23,34,27,7,No,334,FA
5355,221,BMW 428i Convertible,2.0,4.0,SemiAuto-8,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,23,34,27,7,Yes,334,CA
5356,222,BMW 428i Coupe,2.0,4.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,22,34,26,6,No,341,FA
5357,223,BMW 428i Coupe,2.0,4.0,Man-6,2WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,22,34,26,6,No,341,CA
5358,224,BMW 428i Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,22,33,26,6,No,340,FA
5359,225,BMW 428i Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,,L2ULEV125,California LEV-II ULEV125,FBMXJ02.0N20,small car,6,22,33,26,6,No,340,CA
5360,226,BMW 428i Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXV02.0N26,small car,5,22,33,26,6,No,340,FA
5361,227,BMW 428i Coupe,2.0,4.0,SemiAuto-8,4WD,Gasoline,,S2,California LEV-II SULEV,FBMXV02.0N26,small car,8,22,33,26,6,No,340,CA
5362,228,BMW 428i Coupe,2.0,4.0,SemiAuto-8,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,FBMXJ02.0N20,small car,5,23,35,27,7,No,324,FA
