Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
1227,HYUNDAI Sonata plug-in hybrid,2.0,4.0,AutoMan-6,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,HHYXV02.0A2P,midsize car,8,38/99,40/98,39/99,10,Yes,104,
1228,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HHYXV01.61TF,small SUV,6,25,30,27,6,No,334,
1229,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HHYXV01.61TF,small SUV,6,25,30,27,6,No,334,
1230,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HHYXV01.61TF,small SUV,6,24,28,25,5,No,355,
1231,HYUNDAI Tuscon,1.6,4.0,AutoMan-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HHYXV01.61TF,small SUV,6,24,28,25,5,No,355,
1232,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HHYXV02.01UF,small SUV,6,23,30,26,6,No,342,
1233,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HHYXV02.01UF,small SUV,6,23,30,26,6,No,342,
1234,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HHYXV02.01UF,small SUV,6,21,26,23,5,No,388,
1235,HYUNDAI Tuscon,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,HHYXV02.01UF,small SUV,6,21,26,23,5,No,388,
1236,HYUNDAI Tuscon Eco,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HHYXV01.61TF,small SUV,6,26,32,28,6,No,317,
1237,HYUNDAI Tuscon Eco,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HHYXV01.61TF,small SUV,6,26,32,28,6,No,317,
1238,HYUNDAI Tuscon Eco,1.6,4.0,AutoMan-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HHYXV01.61TF,small SUV,6,25,30,27,6,No,333,
1239,HYUNDAI Tuscon Eco,1.6,4.0,AutoMan-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HHYXV01.61TF,small SUV,6,25,30,27,6,No,333,
1240,HYUNDAI Tuscon Fuel Cell,,,Auto-1,2WD,Hydrogen,FA,T3B0,Federal Tier 3 Bin 0,HHYXV00.0131,small SUV,10,49,51,50,10,Elite,0,
1241,HYUNDAI Tuscon Fuel Cell,,,Auto-1,2WD,Hydrogen,CA,ZEV,California ZEV,HHYXV00.0131,small SUV,10,49,51,50,10,Elite,0,
1242,HYUNDAI Veloster,1.6,4.0,AutoMan-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV01.6DBF,small car,6,28,35,31,7,Yes,288,
1243,HYUNDAI Veloster,1.6,4.0,AutoMan-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV01.6DBF,small car,6,28,35,31,7,Yes,288,
1244,HYUNDAI Veloster,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV01.6DDF,small car,6,26,32,29,7,Yes,310,
1245,HYUNDAI Veloster,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV01.6DDF,small car,6,26,32,29,7,Yes,310,
1246,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV01.6DBF,small car,6,27,34,30,7,Yes,304,
1247,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV01.6DBF,small car,6,27,34,30,7,Yes,304,
1248,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HKMXV01.6DDF,small car,6,25,33,28,6,No,321,
1249,HYUNDAI Veloster,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,HKMXV01.6DDF,small car,6,25,33,28,6,No,321,
1250,INFINITI Q50,2.0,4.0,SemiAuto-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HNSXV02.0NJA,midsize car,6,23,31,26,6,No,345,
1251,INFINITI Q50,2.0,4.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV02.0NJA,midsize car,6,23,31,26,6,No,345,
1252,INFINITI Q50,2.0,4.0,SemiAuto-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HNSXV02.0NJA,midsize car,6,22,28,24,5,No,365,
1253,INFINITI Q50,2.0,4.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV02.0NJA,midsize car,6,22,28,24,5,No,365,
1254,INFINITI Q50,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.0NHA,midsize car,6,20,29,23,5,No,390,
1255,INFINITI Q50,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.0NHA,midsize car,6,20,29,23,5,No,390,
1256,INFINITI Q50,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.0NHA,midsize car,6,19,27,22,5,No,408,
1257,INFINITI Q50,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.0NHA,midsize car,6,19,27,22,5,No,408,
1258,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.5NCB,small car,6,27,32,29,7,Yes,308,
1259,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.5NCB,small car,6,27,32,29,7,Yes,308,
1260,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.5NCB,small car,6,26,30,28,6,No,321,
1261,INFINITI Q50 Hybrid,3.5,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.5NCB,small car,6,26,30,28,6,No,321,
1262,INFINITI Q50S Red Sport,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.0NHA,midsize car,6,20,26,22,5,No,398,
1263,INFINITI Q50S Red Sport,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.0NHA,midsize car,6,20,26,22,5,No,398,
1264,INFINITI Q50S Red Sport,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.0NHA,midsize car,6,19,26,22,5,No,412,
1265,INFINITI Q50S Red Sport,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.0NHA,midsize car,6,19,26,22,5,No,412,
1266,INFINITI Q60,2.0,4.0,SemiAuto-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HNSXV02.0NJA,small car,6,22,30,25,5,No,353,
1267,INFINITI Q60,2.0,4.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV02.0NJA,small car,6,22,30,25,5,No,353,
1268,INFINITI Q60,2.0,4.0,SemiAuto-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HNSXV02.0NJA,small car,6,21,28,24,5,No,374,
1269,INFINITI Q60,2.0,4.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV02.0NJA,small car,6,21,28,24,5,No,374,
1270,INFINITI Q60,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.0NHA,small car,6,19,28,22,5,No,396,
1271,INFINITI Q60,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.0NHA,small car,6,19,28,22,5,No,396,
1272,INFINITI Q60,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.0NHA,small car,6,19,27,22,5,No,407,
1273,INFINITI Q60,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.0NHA,small car,6,19,27,22,5,No,407,
1274,INFINITI Q60S Red Sport,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.0NHA,small car,6,20,27,22,5,No,398,
1275,INFINITI Q60S Red Sport,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.0NHA,small car,6,20,27,22,5,No,398,
1276,INFINITI Q60S Red Sport,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.0NHA,small car,6,19,26,21,4,No,418,
1277,INFINITI Q60S Red Sport,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.0NHA,small car,6,19,26,21,4,No,418,
1278,INFINITI Q70,3.7,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.7NAA,midsize car,6,18,25,21,4,No,433,
1279,INFINITI Q70,3.7,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.7NAA,midsize car,6,18,25,21,4,No,433,
1280,INFINITI Q70,3.7,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.7NAB,midsize car,6,18,24,20,4,No,442,
1281,INFINITI Q70,3.7,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.7NAB,midsize car,6,18,24,20,4,No,442,
1282,INFINITI Q70,5.6,8.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV05.6N9A,midsize car,6,16,24,19,4,No,464,
1283,INFINITI Q70,5.6,8.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV05.6N9A,midsize car,6,16,24,19,4,No,464,
1284,INFINITI Q70,5.6,8.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV05.6N9A,midsize car,6,16,23,18,3,No,487,
1285,INFINITI Q70,5.6,8.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV05.6N9A,midsize car,6,16,23,18,3,No,487,
1286,INFINITI Q70 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.5NCB,midsize car,6,28,33,30,7,Yes,296,
1287,INFINITI Q70 Hybrid,3.5,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.5NCB,midsize car,6,28,33,30,7,Yes,296,
1288,INFINITI QX30,2.0,4.0,AutoMan-7,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HNSXV02.0NKA,small car,6,24,33,27,6,No,324,
1289,INFINITI QX30,2.0,4.0,AutoMan-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV02.0NKA,small car,6,24,33,27,6,No,324,
1290,INFINITI QX30,2.0,4.0,AutoMan-7,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,HNSXV02.0NKA,small car,6,21,30,25,5,No,362,
1291,INFINITI QX30,2.0,4.0,AutoMan-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV02.0NKA,small car,6,21,30,25,5,No,362,
1292,INFINITI QX50,3.7,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.7NAB,station wagon,6,17,24,20,4,No,445,
1293,INFINITI QX50,3.7,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.7NAB,station wagon,6,17,24,20,4,No,445,
1294,INFINITI QX50,3.7,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXV03.7NAB,station wagon,6,17,24,20,4,No,453,
1295,INFINITI QX50,3.7,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXV03.7NAB,station wagon,6,17,24,20,4,No,453,
1296,INFINITI QX60,3.5,6.0,SCV-7,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HNSXT03.5P7A,small SUV,7,20,27,22,5,No,399,
1297,INFINITI QX60,3.5,6.0,SCV-7,2WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HNSXT03.5P7A,small SUV,7,20,27,22,5,No,399,
1298,INFINITI QX60,3.5,6.0,SCV-7,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,HNSXT03.5P7A,small SUV,7,19,26,22,5,No,410,
1299,INFINITI QX60,3.5,6.0,SCV-7,4WD,Gasoline,FA,T3B70,Federal Tier 3 Bin 70,HNSXT03.5P7A,small SUV,7,19,26,22,5,No,410,
1300,INFINITI QX60 Hybrid,2.5,4.0,SCV-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXT02.5NFA,standard SUV,6,25,27,26,6,No,341,
1301,INFINITI QX60 Hybrid,2.5,4.0,SCV-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXT02.5NFA,standard SUV,6,25,27,26,6,No,341,
1302,INFINITI QX60 Hybrid,2.5,4.0,SCV-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXT02.5NFA,standard SUV,6,25,27,26,6,No,345,
1303,INFINITI QX60 Hybrid,2.5,4.0,SCV-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXT02.5NFA,standard SUV,6,25,27,26,6,No,345,
1304,INFINITI QX70,3.7,6.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXT03.7NAA,small SUV,6,17,24,19,4,No,457,
1305,INFINITI QX70,3.7,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXT03.7NAA,small SUV,6,17,24,19,4,No,457,
1306,INFINITI QX70,3.7,6.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXT03.7NAA,small SUV,6,16,22,18,3,No,486,
1307,INFINITI QX70,3.7,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXT03.7NAA,small SUV,6,16,22,18,3,No,486,
1308,INFINITI QX80,5.6,8.0,SemiAuto-7,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXT05.6N9A,standard SUV,6,14,20,16,2,No,548,
1309,INFINITI QX80,5.6,8.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXT05.6N9A,standard SUV,6,14,20,16,2,No,548,
1310,INFINITI QX80,5.6,8.0,SemiAuto-7,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HNSXT05.6N9B,standard SUV,6,13,19,15,2,No,593,
1311,INFINITI QX80,5.6,8.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,HNSXT05.6N9B,standard SUV,6,13,19,15,2,No,593,
1312,JAGUAR F-Pace,2.0,4.0,SemiAuto-8,4WD,Diesel,CA,L3LEV160,California LEV-III LEV160,HJLXJ02.0STY,small SUV,5,26,33,29,5,No,352,
1313,JAGUAR F-Pace,2.0,4.0,SemiAuto-8,4WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,HJLXJ02.0STY,small SUV,5,26,33,29,5,No,352,
1314,JAGUAR F-Pace,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small SUV,9,18,23,20,4,No,446,
1315,JAGUAR F-Pace,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small SUV,8,18,23,20,4,No,446,
1316,JAGUAR F-Type Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,16,24,19,4,No,476,
1317,JAGUAR F-Type Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,16,24,19,4,No,476,
1318,JAGUAR F-Type Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,20,28,23,5,No,390,
1319,JAGUAR F-Type Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,20,28,23,5,No,390,
1320,JAGUAR F-Type Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,16,24,19,4,No,476,
1321,JAGUAR F-Type Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,16,24,19,4,No,476,
1322,JAGUAR F-Type Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,20,28,23,5,No,390,
1323,JAGUAR F-Type Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,20,28,23,5,No,390,
1324,JAGUAR F-Type R Convertible,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HJLXV05.0FAM,small car,6,15,23,18,3,No,500,
1325,JAGUAR F-Type R Convertible,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,HJLXV05.0FAM,small car,6,15,23,18,3,No,500,
1326,JAGUAR F-Type R Coupe,5.0,8.0,SemiAuto-8,4WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HJLXV05.0FAM,small car,6,15,23,18,3,No,500,
1327,JAGUAR F-Type R Coupe,5.0,8.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,HJLXV05.0FAM,small car,6,15,23,18,3,No,500,
1328,JAGUAR F-Type S Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,15,24,18,3,No,485,
1329,JAGUAR F-Type S Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,15,24,18,3,No,485,
1330,JAGUAR F-Type S Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,19,27,22,5,No,407,
1331,JAGUAR F-Type S Convertible,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,19,27,22,5,No,407,
1332,JAGUAR F-Type S Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,18,26,21,4,No,426,
1333,JAGUAR F-Type S Convertible,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,18,26,21,4,No,426,
1334,JAGUAR F-Type S Coupe,3.0,6.0,Man-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,15,24,18,3,No,485,
1335,JAGUAR F-Type S Coupe,3.0,6.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,15,24,18,3,No,485,
1336,JAGUAR F-Type S Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,19,27,22,5,No,407,
1337,JAGUAR F-Type S Coupe,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,19,27,22,5,No,407,
1338,JAGUAR F-Type S Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,18,26,21,4,No,426,
1339,JAGUAR F-Type S Coupe,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,18,26,21,4,No,426,
1340,JAGUAR XE,2.0,4.0,SemiAuto-8,2WD,Diesel,CA,L3LEV160,California LEV-III LEV160,HJLXJ02.0STY,small car,5,32,42,36,7,Yes,284,
1341,JAGUAR XE,2.0,4.0,SemiAuto-8,2WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,HJLXJ02.0STY,small car,5,32,42,36,7,Yes,284,
1342,JAGUAR XE,2.0,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HJLXV02.0FTN,small car,6,21,30,24,5,No,368,
1343,JAGUAR XE,2.0,4.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,HJLXV02.0FTN,small car,6,21,30,24,5,No,368,
1344,JAGUAR XE,2.0,4.0,SemiAuto-8,4WD,Diesel,CA,L3LEV160,California LEV-III LEV160,HJLXJ02.0STY,small car,5,30,40,34,7,Yes,299,
1345,JAGUAR XE,2.0,4.0,SemiAuto-8,4WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,HJLXJ02.0STY,small car,5,30,40,34,7,Yes,299,
1346,JAGUAR XE,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,21,30,24,5,No,369,
1347,JAGUAR XE,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,21,30,24,5,No,369,
1348,JAGUAR XE,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,small car,9,20,29,23,5,No,383,
1349,JAGUAR XE,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,small car,8,20,29,23,5,No,383,
1350,JAGUAR XF,2.0,4.0,SemiAuto-8,2WD,Diesel,CA,L3LEV160,California LEV-III LEV160,HJLXJ02.0STY,midsize car,5,31,42,35,7,Yes,289,
1351,JAGUAR XF,2.0,4.0,SemiAuto-8,2WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,HJLXJ02.0STY,midsize car,5,31,42,35,7,Yes,289,
1352,JAGUAR XF,2.0,4.0,SemiAuto-8,4WD,Diesel,CA,L3LEV160,California LEV-III LEV160,HJLXJ02.0STY,midsize car,5,30,40,34,7,Yes,299,
1353,JAGUAR XF,2.0,4.0,SemiAuto-8,4WD,Diesel,FA,T3B160,Federal Tier 3 Bin 160,HJLXJ02.0STY,midsize car,5,30,40,34,7,Yes,299,
1354,JAGUAR XF,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,midsize car,9,20,29,23,5,No,377,
1355,JAGUAR XF,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,midsize car,8,20,29,23,5,No,377,
1356,JAGUAR XF,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,midsize car,9,20,28,23,5,No,390,
1357,JAGUAR XF,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,midsize car,8,20,28,23,5,No,390,
1358,JAGUAR XJ,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,large car,9,18,27,21,4,No,416,
1359,JAGUAR XJ,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,large car,8,18,27,21,4,No,416,
1360,JAGUAR XJ,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,large car,9,17,26,20,4,No,444,
1361,JAGUAR XJ,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,large car,8,17,26,20,4,No,444,
1362,JAGUAR XJ,5.0,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HJLXV05.0FAM,large car,6,15,23,18,3,No,503,
1363,JAGUAR XJ,5.0,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,HJLXV05.0FAM,large car,6,15,23,18,3,No,503,
1364,JAGUAR XJL,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,large car,9,18,27,21,4,No,418,
1365,JAGUAR XJL,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,large car,8,18,27,21,4,No,418,
1366,JAGUAR XJL,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,HJLXJ03.0FSP,large car,9,17,25,20,4,No,450,
1367,JAGUAR XJL,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,HJLXJ03.0FSP,large car,8,17,25,20,4,No,450,
1368,JAGUAR XJL,5.0,8.0,SemiAuto-8,2WD,Gasoline,FA,T3B125,Federal Tier 3 Bin 125,HJLXV05.0FAM,large car,6,15,23,18,3,No,503,
1369,JAGUAR XJL,5.0,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,HJLXV05.0FAM,large car,6,15,23,18,3,No,503,
1370,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Ethanol/Gas,CA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45PA,small SUV,6,15/21,22/30,18/25,5,No,351/361,
1371,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Ethanol/Gas,FA,T3B110,Federal Tier 3 Transitional Bin 110,HCRXJ02.45PA,small SUV,6,15/21,22/30,18/25,5,No,351/361,
